time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-11T06:22:03.900Z,50.04,-130.26,10,3.9,mw,73,196.3,,,us,usp000hf4y,2014-11-07T01:41:52.324Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2010-07-11T02:16:18.700Z,43.282,-127.028,10,3.6,mb,56,211.7,,1.03,us,usp000hf4q,2014-11-07T01:41:52.134Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
2010-07-10T16:04:30.390Z,40.425,-123.568,30.757,3.81,mw,33,28,0.05405,0.17,nc,nc71422700,2017-03-17T21:40:35.649Z,"Northern California",earthquake,0.38,0.74,,3,reviewed,nc,nc
2010-07-10T03:11:21.990Z,40.2978333,-124.332,7.7,2.84,md,19,199,0.04414,0.18,nc,nc71422405,2017-01-22T16:05:17.040Z,"Northern California",earthquake,0.81,0.38,0.279,49,reviewed,nc,nc
2010-07-09T23:56:34.470Z,40.4166667,-125.0246667,15.961,2.8,md,53,249,0.527,0.32,nc,nc71422095,2017-01-22T16:04:21.671Z,"offshore Northern California",earthquake,2.37,4.15,0.215,45,reviewed,nc,nc
2010-07-07T23:25:01.650Z,40.3873333,-125.9833333,4.327,2.75,md,18,324,1.287,0.36,nc,nc71420700,2017-01-22T15:49:37.368Z,"off the coast of Northern California",earthquake,25.32,29.8,0.24,17,reviewed,nc,nc
2010-07-04T00:51:51.310Z,43.024,-127.086,10,2.5,ml,10,276.1,,0.77,us,usp000heve,2016-07-22T17:09:06.830Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-07-03T22:25:19.480Z,42.4743333,-124.1771667,34.306,3.45,ml,34,156,0.2643,0.34,uw,uw10794438,2016-09-01T19:58:58.269Z,"Oregon",earthquake,0.81,0.75,0.162,30,reviewed,uw,uw
2010-07-03T13:14:44.000Z,50.42,-130.36,10,4.9,mwc,67,177.6,,,us,usp000hev5,2016-11-10T02:30:19.196Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,gcmt
2010-06-30T16:19:02.010Z,40.6083333,-124.7635,23.469,2.74,md,36,263,0.3505,0.26,nc,nc71417700,2017-01-22T15:03:24.566Z,"offshore Northern California",earthquake,1.14,8.36,0.208,39,reviewed,nc,nc
2010-06-30T13:15:54.930Z,39.5725,-123.4411667,7.078,2.74,md,32,109,0.1577,0.11,nc,nc71417630,2017-01-22T15:02:12.240Z,"Northern California",earthquake,0.24,0.61,0.187,57,reviewed,nc,nc
2010-06-27T01:28:28.590Z,40.611,-124.7145,9.009,2.53,md,41,260,0.3171,0.23,nc,nc71415920,2017-01-22T14:40:09.674Z,"offshore Northern California",earthquake,0.87,1.1,0.169,35,reviewed,nc,nc
2010-06-22T16:23:34.910Z,40.4533333,-126.1145,18.882,3.05,ml,42,272,1.355,0.26,nc,nc71419021,2017-01-22T14:10:03.918Z,"off the coast of Northern California",earthquake,4.97,7.57,0.134,11,reviewed,nc,nc
2010-06-20T11:47:35.760Z,43.374,-127.37,10,3,ml,30,272.1,,0.7,us,usp000heaa,2014-11-07T01:41:43.230Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-06-20T00:06:47.210Z,43.217,-126.719,10,2.6,ml,11,269.5,,0.89,us,usp000he9r,2014-11-07T01:41:43.154Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-06-19T21:33:06.310Z,39.2156667,-123.0885,7.027,2.74,md,60,45,0.08559,0.1,nc,nc71417686,2017-01-22T13:50:03.960Z,"Northern California",earthquake,0.14,0.54,0.167,70,reviewed,nc,nc
2010-06-19T07:37:54.720Z,41.8521667,-126.3281667,4.03,3.21,md,26,279,1.605,0.18,nc,nc71417296,2017-01-22T13:44:52.389Z,"off the coast of Northern California",earthquake,3.3,16.48,0.19,17,reviewed,nc,nc
2010-06-18T02:23:00.210Z,43.849,-129.139,10,4,mb,31,220.8,,0.91,us,usp000he7q,2014-11-07T01:41:42.536Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2010-06-13T01:08:17.140Z,41.9443333,-123.6635,38.104,2.78,md,18,71,0.1955,0.09,nc,nc71414361,2017-01-22T13:03:11.100Z,"Northern California",earthquake,0.21,0.29,0.142,40,reviewed,nc,nc
2010-06-11T06:36:39.830Z,41.0161667,-123.5346667,32.05,2.56,md,26,100,0.2063,0.08,nc,nc71413481,2017-01-22T12:49:22.440Z,"Northern California",earthquake,0.3,0.64,0.152,20,reviewed,nc,nc
2010-06-09T06:51:57.220Z,43.188,-127.244,10,2.9,ml,15,272.6,,0.8,us,usp000hdrq,2014-11-07T01:41:39.513Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-06-09T05:42:50.540Z,44.087,-129.138,10,4.4,mb,118,189,,1.39,us,usp000hdrk,2014-11-07T01:41:39.493Z,"off the coast of Oregon",earthquake,,,,23,reviewed,us,us
2010-06-08T00:46:15.330Z,40.6921667,-124.4585,18.135,2.74,md,15,239,0.236,0.15,nc,nc71406140,2017-01-22T12:23:27.005Z,"offshore Northern California",earthquake,1.64,0.67,0.177,42,reviewed,nc,nc
2010-06-07T23:46:56.670Z,40.3825,-124.8481667,12.979,2.72,md,38,241,0.4,0.22,nc,nc71406080,2017-01-22T12:22:53.786Z,"offshore Northern California",earthquake,1.85,1.54,0.2,35,reviewed,nc,nc
2010-06-05T21:28:04.140Z,40.37,-124.7868333,12.231,3.81,mw,82,239,0.3586,0.21,nc,nc71410191,2017-01-22T12:08:51.860Z,"offshore Northern California",earthquake,0.35,0.58,,3,reviewed,nc,nc
2010-06-05T09:05:26.140Z,40.3953333,-125.4646667,25.664,4.25,mw,55,254,0.8631,0.25,nc,nc71409946,2017-01-22T12:06:03.970Z,"offshore Northern California",earthquake,0.91,17.82,,4,reviewed,nc,nc
2010-06-04T08:44:36.600Z,43.253,-127.162,10,3.2,ml,27,271,,0.79,us,usp000hdju,2014-11-07T01:41:38.520Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-06-03T18:44:02.630Z,40.377,-125.4778333,4.692,2.74,md,38,288,0.8748,0.28,nc,nc71409171,2017-01-22T11:55:35.064Z,"offshore Northern California",earthquake,8.22,23.78,0.149,35,reviewed,nc,nc
2010-05-31T12:19:35.850Z,42.942,-126.322,25,2.5,ml,25,202.9,,1.48,us,usp000hddz,2016-07-14T01:19:26.920Z,"off the coast of Oregon",earthquake,,0,,,reviewed,us,us
2010-05-29T02:29:55.370Z,40.3083333,-124.5505,19.181,2.81,md,25,246,0.1946,0.25,nc,nc71406026,2017-01-22T11:13:48.616Z,"offshore Northern California",earthquake,2.57,0.63,0.161,58,reviewed,nc,nc
2010-05-28T15:22:26.190Z,39.2148333,-123.0888333,7.077,3.18,mw,70,31,0.08468,0.09,nc,nc71405646,2017-01-22T11:10:14.410Z,"Northern California",earthquake,0.14,0.53,,4,reviewed,nc,nc
2010-05-28T05:47:24.240Z,49.31,-123.913,60.7,2.5,m,30,71.2,,,us,usp000hd9j,2016-07-14T01:19:16.720Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-05-28T03:26:49.070Z,40.3995,-123.867,26.616,2.57,md,21,61,0.04414,0.13,nc,nc71405421,2017-01-22T11:05:41.650Z,"Northern California",earthquake,0.46,0.92,0.182,40,reviewed,nc,nc
2010-05-26T18:49:25.770Z,40.317,-125.4598333,28.578,2.95,ml,10,337,0.8712,0.11,nc,nc71404706,2017-01-22T10:55:55.578Z,"offshore Northern California",earthquake,1.92,31.61,0.186,13,reviewed,nc,nc
2010-05-24T21:58:33.870Z,40.431,-125.101,1.19,2.84,md,34,267,0.5838,0.28,nc,nc71403776,2017-01-22T10:41:52.855Z,"offshore Northern California",earthquake,1.47,1.85,0.229,31,reviewed,nc,nc
2010-05-24T11:29:24.230Z,40.331,-124.6271667,19.921,2.51,md,27,242,0.2577,0.2,nc,nc71403481,2017-01-22T10:39:10.760Z,"offshore Northern California",earthquake,0.67,0.54,0.304,36,reviewed,nc,nc
2010-05-22T21:40:08.640Z,44.109,-129.039,10,2.8,ml,16,218.9,,1.34,us,usp000hd2f,2014-11-07T01:41:31.522Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-20T23:05:19.990Z,40.4126667,-125.9655,23.492,3.42,ml,53,267,1.242,0.36,nc,nc71401706,2017-01-22T10:10:25.681Z,"off the coast of Northern California",earthquake,3.06,18.41,0.24,15,reviewed,nc,nc
2010-05-19T09:59:27.990Z,40.4233333,-125.196,0.381,2.73,md,47,250,0.6568,0.39,nc,nc71400936,2017-01-22T09:59:27.812Z,"offshore Northern California",earthquake,3.62,14.25,0.193,40,reviewed,nc,nc
2010-05-18T21:16:53.490Z,48.329,-128.964,10,4.4,mb,73,150.5,,,us,usp000hcx6,2014-11-07T01:41:30.272Z,"Vancouver Island, Canada region",earthquake,,,,25,reviewed,pgc,us
2010-05-18T21:15:41.200Z,48.377,-128.804,10,4,mb,20,199.2,,,us,usp000hcx5,2014-11-07T01:41:30.270Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,pgc,us
2010-05-16T14:12:51.720Z,40.3768333,-124.9551667,2.82,2.97,md,34,246,0.4811,0.25,nc,nc71399166,2017-01-22T09:38:54.117Z,"offshore Northern California",earthquake,2.37,3.72,0.092,7,reviewed,nc,nc
2010-05-15T08:20:37.630Z,41.4596667,-126.9626667,8.99,3.36,md,8,308,2.177,0.13,nc,nc71398406,2017-01-22T09:28:41.180Z,"off the coast of Northern California",earthquake,1.53,31.61,0.28,23,reviewed,nc,nc
2010-05-15T04:46:32.870Z,40.6618333,-125.2856667,4.708,2.69,md,38,250,0.745,0.3,nc,nc71398321,2017-01-22T09:27:35.186Z,"offshore Northern California",earthquake,3.6,21.66,0.19,33,reviewed,nc,nc
2010-05-14T19:33:03.560Z,42.248,-126.394,10,4,mb,102,206.1,,1.34,us,usp000hcrw,2016-07-14T01:18:17.390Z,"off the coast of Oregon",earthquake,,,,15,reviewed,us,us
2010-05-14T19:10:25.380Z,42.24,-126.454,10,4,mb,88,171.6,,1.4,us,usp000hcrv,2014-11-07T01:41:29.324Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
2010-05-14T11:59:53.380Z,41.1255,-125.167,23.877,2.72,ml,57,258,0.8631,0.31,nc,nc71397901,2017-01-22T09:22:09.011Z,"offshore Northern California",earthquake,1.28,13.03,0.097,13,reviewed,nc,nc
2010-05-14T01:01:18.140Z,42.317,-126.317,10,4,mb,63,184.3,,1.24,us,usp000hcqu,2016-07-14T01:18:10.510Z,"off the coast of Oregon",earthquake,,,,14,reviewed,us,us
2010-05-13T22:07:37.060Z,40.5983333,-124.7268333,22.009,2.78,md,33,250,0.3207,0.12,nc,nc71397646,2017-01-22T09:18:21.069Z,"offshore Northern California",earthquake,0.46,0.92,0.176,43,reviewed,nc,nc
2010-05-13T13:33:45.090Z,46.0818333,-122.5213333,13.711,2.5,md,29,82,,0.1,uw,uw10802718,2016-09-01T18:42:34.821Z,"Washington",earthquake,0.17,0.31,0.02,12,reviewed,uw,uw
2010-05-13T07:57:59.840Z,43.323,-126.754,10,3.6,mb,47,214.5,,0.88,us,usp000hcpv,2016-07-14T01:18:06.720Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2010-05-13T05:35:12.200Z,42.263,-126.499,10,5.3,mwc,273,106.4,,1.22,us,usp000hcpr,2016-11-10T02:28:09.924Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-09T12:28:04.380Z,40.377,-127.302,10,2.7,ml,12,287.9,,0.8,us,usp000hchz,2017-01-22T08:48:35.965Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
2010-05-08T04:59:14.720Z,44.512,-129.258,10,3.9,mb,58,212.8,,1.12,us,usp000hcfz,2014-11-07T01:41:27.958Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2010-05-07T20:02:18.840Z,44.416,-129.481,10,5,mwc,158,162.8,,1.41,us,usp000hcff,2016-11-10T02:27:58.756Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-07T19:42:40.680Z,44.443,-129.064,10,2.8,ml,20,222.1,,1.36,us,usp000hcfe,2014-11-07T01:41:27.803Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-07T19:16:11.430Z,44.369,-129.269,10,3.7,mb,40,192.2,,1.63,us,usp000hcfd,2014-11-07T01:41:27.765Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2010-05-07T19:03:30.830Z,44.505,-129.6,10,4.3,mb,118,90.3,,1.25,us,usp000hcfc,2014-11-07T01:41:27.756Z,"off the coast of Oregon",earthquake,,,,20,reviewed,us,us
2010-05-07T18:55:09.650Z,44.488,-129.465,10,4.1,mb,29,202.7,,1.49,us,usp000hcfb,2014-11-07T01:41:27.753Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2010-05-07T18:53:36.710Z,44.731,-128.935,10,3.2,ml,18,263.3,,1.27,us,usp000hcfa,2014-11-07T01:41:27.751Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-07T18:50:59.690Z,44.399,-129.6,10,4.2,mb,101,189.2,,1.49,us,usp000hcf9,2014-11-07T01:41:27.743Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2010-05-07T18:48:36.450Z,44.413,-129.201,10,3.9,mb,59,203.6,,1.23,us,usp000hcf7,2014-11-07T01:41:27.736Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2010-05-07T18:43:07.300Z,44.409,-129.551,10,4.5,mb,131,166.4,,1.53,us,usp000hcf6,2014-11-07T01:41:27.725Z,"off the coast of Oregon",earthquake,,,,41,reviewed,us,us
2010-05-07T18:41:54.300Z,44.403,-129.523,10,5.1,mwc,168,125.4,,1.37,us,usp000hcf5,2016-11-10T02:27:58.250Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-07T18:23:41.140Z,44.47,-128.958,10,2.7,ml,18,205.9,,1.42,us,usp000hcf2,2014-11-07T01:41:27.704Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-07T17:46:13.940Z,44.362,-129.467,10,5.5,mwb,284,104.1,,1.24,us,usp000hcf0,2016-11-10T02:27:57.742Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-06T23:12:29.600Z,48.036,-128.188,10,4.5,mw,260,163.3,,,us,usp000hce2,2014-11-07T01:41:27.444Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2010-05-03T17:49:37.430Z,40.455,-127.054,20,3.4,ml,26,246.4,,,us,usp000hc9c,2017-01-22T08:09:16.707Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-05-02T00:24:24.100Z,42.744,-127.668,10,2.5,ml,12,313.5,,0.38,us,usp000hc6c,2014-11-07T01:41:24.965Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-04-28T10:22:12.130Z,40.5825,-124.6585,30.149,2.56,md,14,258,0.2667,0.11,nc,nc71389436,2017-01-22T07:34:37.544Z,"offshore Northern California",earthquake,1.25,1.39,0.216,16,reviewed,nc,nc
2010-04-25T04:16:09.830Z,40.4168333,-125.7303333,2.122,2.69,md,24,297,1.063,0.25,nc,nc71387866,2017-01-22T07:09:24.920Z,"off the coast of Northern California",earthquake,10.77,7.35,0.225,18,reviewed,nc,nc
2010-04-19T22:01:43.080Z,40.3898333,-123.8491667,22.966,2.71,md,20,77,0.04234,0.12,nc,nc71385651,2017-01-22T06:36:39.950Z,"Northern California",earthquake,0.33,0.44,0.272,28,reviewed,nc,nc
2010-04-19T15:48:54.480Z,40.39,-123.8486667,23.926,2.91,ml,21,50,0.04234,0.15,nc,nc71385461,2017-01-22T06:34:15.430Z,"Northern California",earthquake,0.34,0.63,0.185,18,reviewed,nc,nc
2010-04-19T07:56:47.500Z,40.3691667,-125.4296667,23.408,2.94,md,33,259,0.8396,0.33,nc,nc71385261,2017-01-22T06:32:18.411Z,"offshore Northern California",earthquake,3.11,15.82,0.232,31,reviewed,nc,nc
2010-04-17T22:18:47.600Z,40.4371667,-124.9801667,-0.168,2.65,md,21,267,0.491,0.23,nc,nc71384161,2017-01-22T06:21:05.085Z,"offshore Northern California",earthquake,4.78,8.32,0.307,18,reviewed,nc,nc
2010-04-17T16:03:26.780Z,40.8151667,-124.1766667,-0.641,2.64,md,18,178,0.1117,0.16,nc,nc71383971,2017-01-22T06:18:39.600Z,"Northern California",earthquake,0.47,0.58,0.09,28,reviewed,nc,nc
2010-04-17T08:31:58.600Z,40.8156667,-124.1685,2.559,2.98,ml,15,176,0.1054,0.09,nc,nc71383806,2017-01-22T06:15:31.330Z,"Northern California",earthquake,0.28,0.99,0.158,13,reviewed,nc,nc
2010-04-17T04:22:13.020Z,40.392,-127.205,10,4.5,mb,125,136.1,,1.1,us,usp000hbhd,2017-01-22T06:14:31.227Z,"off the coast of Northern California",earthquake,,,,48,reviewed,us,us
2010-04-15T22:31:55.630Z,40.4855,-124.2708333,24.912,3.24,ml,19,116,0.05135,0.1,nc,nc71382831,2017-01-22T06:02:52.440Z,"Northern California",earthquake,0.45,0.73,0.193,20,reviewed,nc,nc
2010-04-15T10:10:33.710Z,40.6336667,-126.6478333,9.622,2.87,md,13,303,1.766,0.25,nc,nc71382486,2017-01-22T05:57:48.056Z,"off the coast of Northern California",earthquake,14.03,31.61,0.157,14,reviewed,nc,nc
2010-04-15T08:36:06.630Z,40.2703333,-125.7648333,29.102,4.52,mw,19,309,1.108,0.25,nc,nc71382461,2017-01-22T05:57:14.530Z,"off the coast of Northern California",earthquake,11.51,14.24,,5,reviewed,nc,nc
2010-04-12T15:13:03.740Z,40.3021667,-124.4785,20.761,2.55,md,15,255,0.1414,0.14,nc,nc71381096,2017-01-22T05:34:30.986Z,"offshore Northern California",earthquake,1.45,0.39,0.192,24,reviewed,nc,nc
2010-04-12T15:10:04.760Z,40.3136667,-124.5318333,20.52,3.91,mw,19,259,0.1829,0.27,nc,nc71381091,2017-03-17T21:37:10.389Z,"offshore Northern California",earthquake,2.95,0.8,,4,reviewed,nc,nc
2010-04-09T05:15:09.220Z,39.573,-123.4423333,3.89,2.81,md,37,109,0.06757,0.11,nc,nc71379661,2017-01-22T05:11:18.160Z,"Northern California",earthquake,0.2,0.59,0.19,60,reviewed,nc,nc
2010-04-09T05:14:10.950Z,40.593,-124.7611667,21.019,2.72,md,15,254,0.3432,0.08,nc,nc71379666,2017-01-22T05:11:09.504Z,"offshore Northern California",earthquake,0.52,0.63,0.284,14,reviewed,nc,nc
2010-04-09T01:27:08.500Z,44.239,-128.998,10,4.2,mb,73,199.3,,1.11,us,usp000hb0u,2014-11-07T01:41:14.105Z,"off the coast of Oregon",earthquake,,,,23,reviewed,us,us
2010-04-01T12:42:17.520Z,47.5966667,-122.5773333,29.907,2.5,md,60,36,0.0299,0.28,uw,uw10792033,2016-09-01T18:42:32.682Z,"Seattle-Tacoma urban area, Washington",earthquake,0.294,0.63,0.03,13,reviewed,uw,uw
2010-03-31T20:55:34.170Z,40.7001667,-124.6088333,4.704,2.6,md,23,232,0.3054,0.12,nc,nc71376126,2017-01-22T04:11:25.870Z,"offshore Northern California",earthquake,0.75,0.92,0.206,25,reviewed,nc,nc
2010-03-29T11:38:07.700Z,51.259,-130.831,10,4.7,mwr,64,190.5,,,us,usp000ha3w,2014-11-07T01:41:06.380Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-03-28T14:26:49.640Z,51.224,-130.902,10,4.5,mwr,30,210,,,us,usp000ha2n,2014-11-07T01:41:06.148Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-03-23T14:12:14.500Z,43.324,-127.614,10,3.1,ml,25,275.1,,0.77,us,usp000h9wm,2014-11-07T01:41:05.030Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-23T07:14:55.660Z,39.577,-123.4486667,4.426,2.65,md,32,111,0.06486,0.14,nc,nc71367365,2017-01-22T03:11:03.870Z,"Northern California",earthquake,0.25,0.6,0.116,46,reviewed,nc,nc
2010-03-23T03:40:55.890Z,40.311,-124.5341667,20.761,2.76,md,27,244,0.1838,0.26,nc,nc71367275,2017-01-22T03:09:26.842Z,"offshore Northern California",earthquake,2.49,0.62,0.239,50,reviewed,nc,nc
2010-03-22T21:49:16.760Z,44.383,-128.983,10,3.3,ml,21,256.8,,1.2,us,usp000h9vk,2014-11-07T01:41:04.507Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-22T08:11:48.560Z,41.851,-126.071,10,3.9,mwr,35,215,,1.18,us,usp000h9uk,2017-01-22T03:04:11.800Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
2010-03-22T06:00:13.120Z,41.806,-126.223,23.8,3.2,md,9,294.9,,,us,usp000h9ud,2017-01-22T03:03:09.558Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-03-22T03:46:51.350Z,41.8518333,-126.2666667,23.52,4.13,mw,28,277,1.56,0.28,nc,nc71366850,2017-01-22T03:02:54.975Z,"off the coast of Northern California",earthquake,1.98,21.31,,3,reviewed,nc,nc
2010-03-21T01:36:04.690Z,43.403,-127.352,10,2.8,ml,17,259.4,,0.5,us,usp000h9s7,2014-11-07T01:41:03.970Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-21T01:17:44.960Z,43.651,-127.27,10,3,ml,17,202.5,,1.31,us,usp000h9s6,2014-11-07T01:41:03.968Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-20T15:35:48.200Z,39.4588333,-123.3123333,6.1,2.57,md,40,65,0.1441,0.07,nc,nc71366145,2017-01-22T02:50:21.680Z,"Northern California",earthquake,0.2,0.64,0.205,50,reviewed,nc,nc
2010-03-20T12:46:22.750Z,44.354,-129.244,10,3.6,mb,33,222.5,,1.28,us,usp000h9r7,2014-11-07T01:41:03.662Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2010-03-19T23:10:39.700Z,40.5996667,-124.7621667,20.477,3.7,mw,28,247,0.3459,0.08,nc,nc71365775,2017-01-22T02:42:20.010Z,"offshore Northern California",earthquake,0.74,0.55,,3,reviewed,nc,nc
2010-03-18T22:59:02.350Z,40.4063333,-125.8031667,10.992,2.68,md,17,315,1.12,0.14,nc,nc71365315,2017-01-22T02:35:10.744Z,"off the coast of Northern California",earthquake,8.28,8.89,0.073,17,reviewed,nc,nc
2010-03-18T12:05:23.160Z,40.6528333,-125.4778333,8.992,3.27,ml,32,294,0.8856,0.21,nc,nc71365085,2017-01-22T02:31:55.617Z,"offshore Northern California",earthquake,6.26,19.07,0.147,12,reviewed,nc,nc
2010-03-18T07:16:24.980Z,44.189,-129.313,10,4.1,mb,57,198.7,,1.2,us,usp000h9m9,2015-03-24T02:41:51.560Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2010-03-17T17:51:01.440Z,39.9216667,-122.8505,6.936,2.59,md,48,38,0.1378,0.29,nc,nc71364685,2017-01-22T02:24:11.610Z,"Northern California",earthquake,0.34,0.64,0.144,62,reviewed,nc,nc
2010-03-17T02:13:31.760Z,40.9698333,-122.9836667,44.352,2.63,md,20,66,0.3586,0.15,nc,nc71364425,2017-01-22T02:19:16.296Z,"Northern California",earthquake,0.38,0.63,0.182,24,reviewed,nc,nc
2010-03-17T00:05:17.080Z,40.4485,-125.201,-0.425,3.74,mw,40,249,0.6586,0.24,nc,nc71364405,2017-01-22T02:18:46.610Z,"offshore Northern California",earthquake,3.19,13.78,,3,reviewed,nc,nc
2010-03-16T01:38:35.940Z,49.139,-128.742,10,3.9,mw,51,184.5,,0.97,us,usp000h9fm,2014-11-07T01:41:02.325Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2010-03-15T12:37:49.980Z,44.207,-129.385,10,4.8,mb,147,186.8,,1.27,us,usp000h9ep,2015-03-24T01:06:26.775Z,"off the coast of Oregon",earthquake,,,,21,reviewed,us,us
2010-03-14T22:51:26.980Z,44.405,-129.103,10,4.3,mb,39,217.5,,0.91,us,usp000h9dr,2014-11-07T01:41:01.723Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2010-03-14T09:45:23.710Z,43.976,-129.715,10,3.1,ml,20,297.5,,0.54,us,usp000h9cq,2014-11-07T01:41:00.120Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-14T02:40:59.670Z,40.3966667,-125.1993333,24.295,2.87,md,33,277,0.6622,0.28,nc,nc71363055,2017-01-22T01:55:24.210Z,"offshore Northern California",earthquake,1.08,16.52,0.146,32,reviewed,nc,nc
2010-03-13T17:30:27.060Z,43.136,-126.591,10,2.7,ml,17,286.8,,0.59,us,usp000h9b0,2016-07-14T01:15:07.750Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-13T05:50:48.050Z,44.179,-129.326,10,4,mb,21,195.7,,1.14,us,usp000h9a1,2014-11-07T01:40:59.578Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2010-03-13T05:20:16.030Z,44.249,-129.457,10,4.2,mb,126,176.2,,1.14,us,usp000h99z,2015-03-24T01:06:07.934Z,"off the coast of Oregon",earthquake,,,,29,reviewed,us,us
2010-03-13T04:53:39.910Z,44.218,-129.355,10,5,mwc,247,104.2,,0.95,us,usp000h99x,2016-11-10T02:25:42.043Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-03-12T20:31:21.430Z,44.255,-129.332,10,4.3,mb,79,192.5,,1.33,us,usp000h99a,2014-11-07T01:40:59.381Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2010-03-12T18:29:57.200Z,44.379,-129.376,10,4.2,mb,68,192.5,,1.05,us,usp000h994,2014-11-07T01:40:59.323Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2010-03-12T15:34:04.780Z,40.7458333,-125.4348333,21.902,3.26,ml,42,256,0.8775,0.15,nc,nc71362405,2017-01-22T01:43:07.309Z,"offshore Northern California",earthquake,1.15,4.48,0.145,16,reviewed,nc,nc
2010-03-12T03:54:57.480Z,44.391,-129.231,10,4.1,mb,45,200.6,,0.94,us,usp000h970,2014-11-07T01:40:58.994Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2010-03-10T03:53:06.410Z,39.576,-123.448,4.983,2.51,md,21,111,0.1514,0.11,nc,nc71361145,2017-01-22T01:22:36.860Z,"Northern California",earthquake,0.25,1.12,0.159,33,reviewed,nc,nc
2010-03-09T10:36:20.330Z,40.2886667,-124.403,-0.263,2.77,md,40,224,0.6009,0.2,nc,nc71360785,2017-01-22T01:17:34.000Z,"offshore Northern California",earthquake,1.17,4.51,0.127,42,reviewed,nc,nc
2010-03-09T09:52:09.080Z,44.265,-129.083,10,3.7,mb,29,218.2,,1.08,us,usp000h90b,2014-11-07T01:40:57.819Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2010-03-06T08:47:37.870Z,40.32,-124.733,12.543,4.5,mh,6,293,5.654,0.07,ci,ci14597412,2016-03-10T05:53:51.443Z,"49km SW of Ferndale, CA",earthquake,4.68,31.61,,0,reviewed,ci,ci
2010-03-06T08:46:23.810Z,40.3198333,-124.7333333,12.397,4.53,mw,78,237,0.3324,0.12,nc,nc71359410,2017-01-22T00:54:02.920Z,"offshore Northern California",earthquake,0.39,0.42,,4,reviewed,nc,nc
2010-03-06T02:23:12.360Z,40.6886667,-127.0021667,6.172,2.96,md,17,303,2.039,0.14,nc,nc71359280,2017-01-22T00:51:08.439Z,"off the coast of Northern California",earthquake,8.12,7.76,0.157,19,reviewed,nc,nc
